Notes,County,Active Cases 12-11,Active Cases 12-12,Active Cases 12-13,Active Cases 12-14,Active Cases 12-15,Active Cases 12-16,Active Cases 12-17,Active Cases 12-18,Active Cases 12-19,Active Cases 12-20,Active Cases 12-21,Active Cases 12-22,Active Cases 12-23,Active Cases 12-24,Active Cases 12-25,Active Cases 12-26,Active Cases 12-27,Active Cases 12-28,Active Cases 12-29,Active Cases 12-30,Active Cases 12-31,Active Cases 01-01,Active Cases 01-02,Active Cases 01-03,Active Cases 01-04,Active_Cases_01_06
,Bosque,74,79,74,75,78,90,92,87,94,92,91,81,117,116,115,105,107,105,132,123,134,140,133,131,130,141
,Bowie,482,503,504,513,360,363,385,414,434,455,457,398,402,457,483,518,504,440,428,420,533,590,566,664,689,728
,Brazoria,2730,2728,2756,2957,3080,3096,3299,3515,3557,3701,3701,3885,4085,4221,4266,4266,4452,4691,4713,4545,4671,4754,4753,4793,4793,5094
?,Brazos,854,981,981,981,1127,1106,1123,1153,1220,1220,1220,1362,1366,1356,1356,1356,1356,1356,1133,1162,1125,1125,1125,1125,1125,1147
,Brewster,182,168,140,119,142,167,170,169,157,147,151,157,160,158,163,158,140,150,104,81,74,75,74,74,68,57
,Briscoe,15,16,17,17,12,15,16,15,14,14,14,13,17,15,14,13,13,13,12,11,11,14,14,14,14,15
,Brooks,38,41,39,41,38,51,53,52,56,57,56,69,74,77,77,72,71,70,53,62,60,64,59,59,60,72
?,Brown,429,389,389,389,362,379,379,384,386,386,386,420,457,458,458,458,458,458,471,505,516,517,517,517,517,588
,Burleson,119,118,116,113,117,114,128,120,120,115,110,100,103,115,110,109,102,103,107,105,96,94,79,74,73,76
,Burnet,311,320,312,300,304,296,288,279,293,290,286,270,265,258,256,233,232,228,249,231,221,215,195,191,180,167
,Caldwell,197,218,218,217,218,237,240,243,252,246,229,246,211,213,212,189,186,184,227,233,249,272,252,255,252,308
?,Calhoun,51,51,51,45,42,54,52,73,61,61,54,45,56,56,56,56,56,32,29,36,31,29,29,29,19,36
?,Callahan,49,30,30,30,21,26,38,49,44,44,44,49,49,54,54,54,68,68,41,38,45,45,45,45,45,61
?,Cameron,2029,2034,2034,2034,2251,2301,2336,2383,2394,2394,2394,2612,2612,2595,2580,2580,2580,2580,2938,2919,2950,2950,3004,3004,3004,3491
,Camp,71,77,80,80,35,33,39,31,39,57,62,43,47,56,57,57,65,62,44,33,37,40,39,60,69,81
,Carson,117,115,116,116,109,106,97,92,69,69,68,62,62,64,54,53,52,52,51,55,50,59,55,53,51,46
,Cass,83,87,87,93,35,44,48,47,49,55,56,47,39,40,57,49,41,36,26,33,50,57,48,64,70,116
,Castro,133,130,128,128,112,104,105,124,111,111,107,103,109,109,90,84,83,78,84,85,73,79,74,71,67,64
,Chambers,269,273,273,278,278,264,282,282,282,282,282,277,277,299,299,299,299,299,299,299,299,299,299,299,299,366
,Cherokee,214,214,214,214,250,284,163,189,193,193,193,219,155,153,152,143,143,143,198,196,138,208,184,184,184,277
,Childress,218,244,253,271,264,259,252,229,192,190,186,136,152,156,146,118,120,102,107,117,129,136,124,126,122,119
?,Clay,63,48,48,48,42,36,42,44,43,43,43,48,45,45,45,45,49,49,36,44,50,51,51,51,51,69
,Cochran,19,21,21,21,26,23,23,24,20,21,20,21,23,23,23,21,21,21,14,16,17,17,17,16,17,12
,Coke,38,62,91,63,64,57,57,57,64,60,59,60,58,56,57,63,38,59,54,58,58,57,53,54,52,54
?,Coleman,12,10,10,10,8,7,8,10,9,9,9,13,16,18,18,18,22,22,19,22,30,26,26,26,26,44
?,Collin,3987,4159,4202,4006,3965,3936,3934,3949,3823,3866,3851,4162,4134,4222,4222,3963,4234,4053,4506,4354,4259,4513,4699,5365,5008,5387
,Collingsworth,104,108,109,109,108,109,103,102,96,94,93,88,11,46,45,41,41,41,40,39,40,41,42,42,40,42
,Colorado,91,93,102,106,79,62,66,66,67,74,76,60,58,62,70,77,82,93,60,60,59,57,72,79,111,85
?,Comal,667,725,770,770,770,785,799,781,745,773,773,772,785,796,796,796,796,796,899,679,681,681,708,708,708,723
?,Comanche,112,89,89,89,67,54,52,97,68,68,68,51,67,64,64,64,80,80,51,42,51,48,48,48,48,81
,Concho,11,11,27,7,10,7,8,9,6,6,4,6,6,5,6,8,0,11,22,24,23,23,23,26,26,34
?,Cooke,249,255,255,255,142,125,130,174,157,157,157,164,174,179,179,179,208,208,116,165,168,164,164,164,164,254
,Coryell,318,331,324,355,348,344,397,435,415,408,399,421,446,504,509,487,475,452,620,605,614,617,605,600,597,646
?,Cottle,30,9,9,9,13,13,14,12,13,13,13,9,6,6,6,6,6,6,5,10,12,11,11,11,11,15
,Crane,0,49,41,41,46,33,34,35,40,44,44,44,50,53,42,50,49,47,25,29,34,36,30,25,23,91
,Crockett,8,76,80,71,75,62,66,62,55,53,51,57,54,55,54,54,48,55,35,43,44,44,42,43,43,28
,Crosby,40,37,37,37,38,33,32,36,36,36,36,33,37,43,41,40,39,37,33,37,44,51,50,50,50,55
,Culberson,44,38,35,37,46,44,52,52,62,63,66,63,64,64,68,69,67,64,55,51,31,16,8,8,5,0
,Dallam,24,23,24,24,19,20,19,15,15,15,14,11,13,14,14,13,12,12,0,0,0,0,0,0,0,0
,Dallas,25147,26742,26792,26709,27690,28527,29338,28726,29884,28422,29620,29730,30811,31796,29752,28178,28343,25827,31782,31355,31485,31478,29545,29321,33395,33783
?,Dawson,161,160,160,160,166,148,148,148,128,128,128,107,102,102,102,102,102,102,102,132,130,130,130,130,130,130
,Deaf Smith,418,402,402,402,384,350,181,316,278,277,263,259,243,240,216,206,208,202,211,215,201,214,204,196,146,135
,Delta,25,28,28,28,9,8,8,10,10,13,13,11,11,14,17,14,16,13,11,9,13,17,16,22,25,29
?,Denton,8213,8795,8845,8845,9039,9357,9725,10329,10746,10994,10994,11328,11646,12100,12100,12100,12064,12064,12031,12502,12721,12922,12922,12952,12952,12763
?,DeWitt,99,120,120,119,119,134,134,134,135,135,137,137,138,138,102,102,102,102,107,107,107,73,73,73,73,74
,Dickens,19,19,19,19,18,17,17,14,10,10,10,11,16,14,11,9,9,9,8,13,15,22,23,23,23,19
?,Dimmit,44,55,55,54,50,69,62,99,83,83,77,82,112,112,113,113,113,43,40,34,19,14,14,14,6,53
,Donley,47,44,44,44,39,34,29,22,18,18,16,14,15,15,13,13,13,11,11,12,13,33,49,48,47,49
,Duval,86,85,75,82,77,75,75,80,83,88,87,88,86,85,93,92,108,108,114,117,121,118,114,115,116,148
?,Eastland,55,45,45,45,34,37,39,53,38,38,38,21,27,32,32,32,40,40,28,22,25,26,26,26,26,47
,Ector,5924,6139,6139,6138,5975,6127,6108,6158,6150,6149,6149,6321,6473,6468,6462,6462,6462,6462,1649,0,1651,1651,1651,1651,1651,1651
?,Edwards,14,26,26,24,21,25,23,22,16,16,15,8,9,9,4,4,4,1,1,2,1,1,1,1,1,7
?,Ellis,856,748,748,748,696,750,813,966,912,912,912,757,764,841,841,841,1031,1031,626,619,855,814,814,814,814,1139
?,El Paso,37353,37453,37453,37308,37031,36817,36377,36191,36065,36001,36082,35761,35265,34945,34911,35242,35153,35153,35024,34372,34128,34151,34563,34684,34607,34757
?,Erath,162,150,150,150,140,109,114,166,151,151,151,105,109,117,117,117,181,181,130,92,106,108,108,108,108,104
,Falls,77,81,82,81,109,109,124,143,166,166,159,196,205,199,185,193,193,183,227,240,231,225,201,204,203,178
?,Fannin,151,129,129,129,122,135,142,152,149,149,149,131,133,147,147,147,189,189,105,93,103,99,99,99,99,162
,Fayette,193,197,197,195,230,238,222,218,213,220,211,218,223,208,201,195,192,188,176,176,178,172,162,160,153,131
?,Fisher,28,28,28,28,28,31,32,23,16,16,16,16,14,14,14,14,14,14,10,12,12,12,12,12,12,9
,Floyd,107,108,108,108,107,102,97,99,95,98,97,97,96,93,77,70,69,69,57,51,60,91,87,84,82,100
?,Foard,0,0,0,0,1,1,1,2,2,2,2,2,1,1,1,1,4,4,3,3,4,4,4,4,4,2
,Fort Bend,7296,7248,7489,7489,6962,7102,7812,8127,8323,8222,8222,8319,9545,10043,10040,10040,10040,10039,10424,11538,11922,12086,12085,12085,12081,9513
,Franklin,24,28,40,47,35,31,40,40,42,45,46,40,34,33,40,32,25,25,32,30,33,37,36,47,53,67
,Freestone,129,145,142,137,135,133,134,116,116,114,113,112,107,119,106,90,88,84,91,96,103,109,100,98,96,101
?,Frio,107,143,143,125,125,144,134,126,133,133,121,129,144,144,134,134,134,91,104,113,121,105,105,105,76,126
?,Gaines,162,161,161,161,168,125,125,125,99,99,99,82,97,97,97,97,97,97,97,96,84,84,84,84,84,84
?,Galveston,2026,2132,2132,2282,2453,2461,2529,2628,2719,2787,2787,2971,3130,3166,3166,3166,3547,3547,3722,3809,3945,4151,4151,4580,4580,4998
,Garza,27,28,29,29,28,27,27,25,21,22,21,21,28,30,29,26,26,26,24,27,33,38,36,35,35,31
?,Gillespie,126,124,124,102,95,166,159,160,161,161,92,89,175,175,176,176,176,133,70,73,85,74,74,74,56,116
,Glasscock,0,0,0,0,0,0,0,10,10,11,13,17,15,15,44,21,18,20,18,17,13,11,9,8,8,10
?,Goliad,2,2,2,2,2,2,0,0,0,0,0,0,0,0,12,12,12,12,11,8,8,8,8,8,8,2
?,Gonzales,87,94,94,78,74,108,90,94,101,101,90,91,122,122,114,114,114,82,73,75,65,59,59,59,39,67
,Gray,355,351,259,259,230,214,217,196,159,155,149,126,143,142,134,111,110,99,93,121,118,119,112,109,105,75
?,Grayson,420,386,386,386,378,462,522,493,570,570,570,616,548,699,699,699,699,699,699,308,308,308,420,420,420,490
,Gregg,2037,2068,2068,2068,2174,2256,2342,2374,2003,2002,2001,2250,2383,2045,2038,2038,2038,2037,2214,2234,2289,2395,2394,2394,2394,2649
,Grimes,179,184,185,179,191,195,197,202,205,202,196,195,198,187,178,166,163,157,169,170,173,161,142,144,141,125
?,Guadalupe,401,412,412,312,304,491,456,519,490,490,395,374,606,606,571,571,571,341,320,284,262,233,233,233,127,433
?,Hale,440,468,468,468,259,275,291,304,304,304,304,246,248,248,248,248,248,248,259,245,263,263,263,263,349,282
,Hall,91,91,91,91,87,87,79,65,48,46,44,42,41,43,38,38,38,37,35,36,39,48,53,53,51,57
,Hamilton,53,56,54,53,55,58,54,63,66,65,64,78,83,91,93,90,89,86,86,122,123,112,104,104,104,81
,Hansford,112,115,119,118,114,109,97,104,110,109,108,104,128,127,118,106,106,102,99,120,124,126,120,117,112,105
?,Hardeman,13,11,11,11,4,2,2,4,3,3,3,5,5,5,5,5,7,7,4,6,7,7,7,7,7,12
,Hardin,1162,469,469,469,374,378,427,462,536,536,536,633,621,632,632,632,632,632,632,712,654,726,726,726,726,878
?,Harris,21091,22332,22109,22937,23683,24491,24498,24316,24773,25051,24963,26961,27187,27137,27774,27685,27394,31077,31851,32234,31022,31186,31949,32427,34380,36431
,Harrison,239,266,278,283,221,233,252,239,267,280,280,219,211,240,254,184,185,179,141,142,233,274,281,340,365,457
,Hartley,61,60,60,60,63,63,65,30,22,22,22,20,21,23,23,23,23,23,46,48,49,47,46,45,45,33
?,Haskell,13,6,6,6,5,7,18,19,8,8,8,5,8,8,8,8,9,9,5,5,7,5,5,5,5,3
?,Hays,982,1057,1057,1057,1279,1025,1203,1203,1262,1262,1262,1431,1428,1428,1428,1428,1428,1428,1553,1738,1754,1636,1636,1636,1636,1690
,Hemphill,55,56,53,53,53,51,49,45,33,33,31,33,37,37,35,29,29,28,28,43,45,56,56,55,55,72
,Henderson,1131,1164,1164,1164,1224,1283,1324,1367,1192,1192,1192,1288,1338,1008,1008,1008,1008,1008,1063,1133,1193,1273,1272,1272,1272,1441
?,Hidalgo,2517,2551,2551,2866,2866,2815,2576,2576,2721,2721,2721,2807,2540,2516,2594,2594,2594,2594,2633,2158,1974,1964,1964,1964,1964,1801
,Hill,327,462,459,462,559,568,566,557,564,564,553,547,556,553,461,339,341,324,302,328,361,371,346,346,343,353
,Hockley,256,291,290,291,274,241,237,247,223,222,216,206,228,232,227,183,182,177,159,183,194,191,187,178,176,181
?,Hood,280,247,247,247,246,250,270,333,315,315,315,273,260,272,272,272,367,367,264,229,249,220,220,220,220,355
,Hopkins,225,266,267,273,99,129,145,152,158,166,172,128,111,134,156,168,119,111,129,125,115,138,113,150,161,197
,Houston,54,60,60,61,48,42,55,54,86,88,88,55,56,65,70,77,54,48,53,57,83,116,113,135,136,147
,Howard,594,593,526,469,484,469,440,432,413,386,354,352,339,404,438,433,420,438,389,344,354,318,282,262,263,258
,Hudspeth,64,93,94,75,97,95,107,119,122,122,133,141,136,134,142,145,124,138,115,108,100,94,90,84,70,73
,Hunt,321,319,319,319,501,500,500,498,639,639,638,638,548,546,620,620,620,620,617,692,692,692,692,692,899,897
,Hutchinson,264,241,244,244,223,220,211,201,165,168,168,144,149,151,135,127,126,121,119,114,120,136,129,128,122,109
,Irion,0,10,9,8,8,6,8,7,8,8,9,10,12,9,10,10,12,12,9,7,7,9,8,7,6,8
?,Jack,17,18,18,18,14,11,12,14,12,12,12,11,12,19,19,19,22,22,24,18,21,17,17,17,17,54
?,Jackson,58,57,57,54,47,65,58,77,73,73,65,58,78,78,87,87,87,61,51,61,65,78,78,78,59,64
,Jasper,138,203,203,203,202,248,271,305,311,187,187,230,273,219,219,218,218,218,158,192,189,189,129,129,129,297
,Jeff Davis,19,16,17,14,22,24,25,26,25,26,36,33,34,32,31,31,27,29,22,18,17,17,17,15,8,8
,Jefferson,2137,2208,2208,2207,2327,2350,2399,2473,2301,2294,2294,2333,2640,2718,2668,2668,2633,2633,2821,2785,2850,2840,2881,2881,2879,3095
,Jim Hogg,42,40,41,41,35,37,44,44,43,45,45,41,37,40,39,39,37,38,36,51,41,48,45,59,60,110
,Jim Wells,248,263,247,253,243,256,246,252,245,253,252,252,261,269,277,255,272,271,294,331,330,372,374,394,399,466
?,Johnson,846,757,757,757,628,607,688,689,636,636,636,549,557,659,659,659,747,747,586,611,728,645,645,645,645,983
?,Jones,658,644,644,644,629,628,633,637,624,624,624,626,52,59,59,59,71,71,57,95,97,92,92,92,92,108
?,Karnes,44,46,46,45,48,88,78,105,97,97,78,80,114,114,105,105,105,33,33,26,20,18,18,18,11,29
?,Kaufman,524,448,448,448,448,462,503,555,525,525,525,421,448,484,484,484,615,615,438,484,501,475,475,475,475,802
?,Kendall,120,128,128,106,86,119,131,155,157,157,143,134,171,171,165,165,165,102,83,107,98,108,108,108,54,92
,Kenedy,2,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,3
?,Kent,3,3,3,3,3,3,4,4,4,4,4,1,0,0,0,0,0,0,3,3,3,3,3,3,3,3
?,Kerr,241,251,251,221,249,323,357,420,405,405,348,306,364,364,337,337,337,248,239,249,264,251,251,251,185,269
,Kimble,6,31,31,41,45,50,42,45,45,44,45,49,51,49,51,50,49,41,31,33,32,29,28,27,25,25
,King,3,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1
?,Kinney,5,4,4,4,4,9,8,6,5,5,4,4,12,12,9,9,9,8,9,9,6,6,6,6,3,18
,Kleberg,108,105,117,120,131,248,268,275,291,297,297,306,287,290,297,295,285,285,220,194,195,211,191,195,194,224
?,Knox,4,4,4,4,2,2,5,5,5,5,5,2,4,3,3,3,3,3,2,2,2,2,2,2,2,3
,Lamar,410,392,384,376,460,458,454,609,623,635,634,599,566,528,497,459,702,694,623,838,835,710,865,843,843,842
,Lamb,354,356,353,353,335,289,282,262,222,224,220,212,222,213,177,157,153,148,142,148,146,155,148,138,133,143
,Lampasas,113,132,132,128,125,133,132,134,150,150,148,151,156,165,145,127,132,132,149,148,158,160,152,154,152,149
?,La Salle,76,56,56,57,65,65,98,139,144,144,146,146,148,148,159,159,159,159,156,156,156,207,207,207,207,216
?,Lavaca,47,48,48,43,38,46,44,45,43,43,36,31,35,35,42,42,42,24,20,37,39,38,38,38,32,39
,Lee,123,130,127,126,137,153,157,152,169,170,164,182,198,204,201,189,186,179,200,189,218,218,205,209,207,194
,Leon,98,105,105,101,102,107,107,105,121,119,115,110,120,127,116,107,106,103,105,101,104,129,107,102,102,96
,Liberty,203,218,258,293,256,249,241,247,287,316,332,261,300,299,322,376,408,456,270,314,267,253,271,322,398,279
,Limestone,137,156,155,157,162,175,172,180,171,163,160,176,178,181,181,159,157,157,176,157,162,174,170,170,167,174
,Lipscomb,53,51,51,51,53,50,47,43,33,33,34,31,36,37,34,33,33,31,30,34,36,42,42,41,40,31
,Live Oak,137,137,137,137,152,152,161,122,117,117,117,142,168,160,142,137,137,140,154,164,160,194,189,189,188,165
,Llano,133,134,128,128,134,131,129,128,164,163,159,157,157,160,156,149,148,147,152,184,177,180,146,142,136,139
,Loving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
?,Lubbock,4535,4489,4424,4241,4044,4101,3812,3783,3747,3729,3603,3288,3157,3188,3198,3198,3405,3442,3289,3506,3401,3537,3537,3610,3475,3793
,Lynn,83,81,81,81,88,72,72,72,43,43,43,42,33,33,33,33,33,33,33,42,51,51,51,51,51,51
,McCulloch,41,75,81,83,86,91,98,97,92,91,89,90,102,105,82,52,47,43,48,42,45,43,46,46,46,32
?,McLennan,1147,1002,975,975,742,831,1038,1021,1052,1083,1083,964,1086,1168,1168,1168,1168,1168,906,1031,1162,1187,1187,1187,1187,1353
,McMullen,7,6,5,5,8,13,13,13,14,15,15,14,16,18,17,17,21,21,20,17,17,17,16,15,15,14
,Madison,62,63,62,72,77,77,86,82,91,90,88,88,98,92,87,83,83,71,67,72,84,91,79,77,77,64
,Marion,14,15,16,16,13,16,16,13,19,19,19,17,15,18,18,12,9,8,4,6,10,10,13,18,25,44
,Martin,88,114,111,112,111,93,89,91,115,114,112,106,106,111,95,95,89,85,75,77,80,89,63,60,58,64
,Mason,31,36,36,39,37,45,49,53,52,50,51,62,62,69,69,67,68,66,79,75,77,71,68,71,68,66
,Matagorda,83,88,106,128,112,113,155,176,188,202,207,174,171,216,224,228,242,259,121,123,121,134,144,174,197,143
?,Maverick,632,620,620,620,620,688,729,741,753,753,753,667,754,732,732,732,732,732,746,818,757,757,757,757,757,842
?,Medina,148,160,160,160,175,167,159,155,159,159,167,136,141,141,173,173,173,173,140,167,177,151,151,151,151,150
,Menard,17,19,19,20,21,18,21,24,23,21,21,23,22,25,27,28,27,26,33,33,27,23,22,22,20,19
,Midland,1564,1559,1492,1492,1450,1022,2354,2240,2205,2205,2205,1838,2617,2618,2619,2925,2929,2880,2880,2877,1703,1711,2023,1916,1882,1790
?,Milam,123,130,130,142,142,128,134,137,131,131,131,140,124,142,142,142,142,142,166,100,133,152,152,152,152,160
,Mills,56,52,49,49,48,45,39,40,31,31,31,42,48,52,52,51,50,51,56,64,71,77,76,75,72,57
?,Mitchell,83,83,83,83,65,74,66,58,56,56,56,53,51,51,51,51,51,51,55,51,51,60,60,60,60,63
?,Montague,89,81,81,81,53,51,56,67,60,60,60,55,58,57,57,57,62,62,33,47,63,85,85,85,85,134
,Montgomery,8150,8385,8382,8382,8705,8977,9276,9380,9581,9581,9580,9577,10413,10771,10771,10771,10771,10770,10769,12266,12383,12379,12379,12378,12377,13979
,Moore,193,178,184,185,176,171,153,135,108,108,108,94,111,119,109,105,102,100,100,92,98,107,105,103,97,71
,Morris,22,25,26,26,18,23,27,24,22,26,26,22,23,25,25,21,34,27,27,25,33,37,41,58,60,76
,Motley,26,27,27,27,22,18,15,16,15,15,16,15,19,20,18,18,18,17,16,17,18,18,17,17,16,13
,Nacogdoches,204,229,242,272,211,224,244,221,242,261,261,209,209,197,222,200,204,219,203,199,201,237,221,273,286,321
,Navarro,251,251,251,251,251,580,612,662,648,642,631,682,689,650,686,674,665,655,558,724,739,831,774,767,758,887
,Newton,26,27,27,27,27,36,42,42,45,26,26,31,38,36,36,36,38,38,23,30,30,29,24,24,24,50
?,Nolan,265,265,265,265,258,250,257,264,271,271,271,275,282,292,292,292,292,292,305,305,296,324,324,324,324,323
?,Nueces,2099,2129,2129,2122,1986,2003,2036,2205,2061,2097,2013,2031,2059,1979,2028,2052,2116,2107,2094,2142,2156,2436,2446,2446,2516,2617
,Ochiltree,247,243,244,244,256,227,207,187,148,147,159,147,173,171,137,125,123,118,104,107,109,122,118,114,108,81
,Oldham,48,46,46,46,41,40,36,37,35,35,34,30,31,52,57,55,55,55,56,58,56,54,52,51,50,51
,Orange,1991,1544,1543,1541,1548,1604,1743,1713,1511,1510,1510,1302,1401,1352,1349,1349,1349,1349,1349,1436,1299,1515,1514,1514,1514,1707
?,Palo Pinto,121,103,103,103,95,99,99,68,60,60,60,78,86,89,89,89,94,94,92,99,101,85,85,85,85,152
,Panola,92,107,110,120,108,122,127,122,126,127,128,92,88,97,104,78,85,86,78,77,102,106,96,125,131,151
?,Parker,611,608,608,608,433,443,476,529,493,493,493,421,471,564,564,564,680,680,545,607,697,691,691,691,691,873
,Parmer,160,144,156,156,139,126,116,110,96,100,98,93,93,93,86,84,71,68,67,76,77,81,74,71,64,58
,Pecos,160,192,195,195,247,243,266,251,255,251,243,251,259,281,269,264,252,70,200,196,201,186,171,175,172,144
,Polk,303,298,360,358,334,374,367,297,308,308,302,296,292,274,297,287,235,236,222,189,197,309,290,290,284,256
?,Potter,3236,3189,3189,3189,3141,2975,2780,2611,2506,2506,2506,2184,2241,2109,2109,2109,2109,2109,1988,1696,1572,1478,1478,1478,1478,1328
,Presidio,118,72,82,70,110,112,113,118,120,125,123,125,124,125,127,124,99,109,71,51,50,47,41,33,35,37
,Rains,220,223,223,223,229,232,239,246,210,209,209,222,243,162,162,162,162,162,191,193,198,210,210,210,210,231
?,Randall,3899,3820,3820,3820,3751,3547,3360,3206,3090,3090,3090,2676,2687,2584,2584,2584,2584,2584,2449,2076,1979,1909,1909,1909,1909,1783
,Reagan,4,49,47,40,43,38,39,39,37,35,34,31,37,37,39,40,40,45,31,29,0,0,0,0,0,0
?,Real,8,7,7,4,3,15,15,18,18,18,15,16,42,42,36,36,36,20,17,12,9,4,4,4,1,11
,Red River,49,57,57,59,37,40,45,42,49,59,59,45,48,48,63,49,61,57,53,42,56,55,53,72,73,71
,Reeves,255,247,235,153,241,209,206,200,138,136,128,134,130,149,188,179,171,226,118,107,106,111,133,123,120,106
,Refugio,44,42,33,34,30,30,26,30,31,40,40,38,42,41,46,46,52,52,54,58,60,59,54,51,51,55
,Roberts,7,5,5,5,7,7,7,6,5,5,5,6,9,9,9,9,9,8,6,11,11,11,11,11,11,9
,Robertson,121,128,130,117,144,147,149,146,166,166,164,171,186,183,171,165,163,161,145,147,156,170,146,146,141,135
?,Rockwall,387,333,333,333,320,323,389,425,426,426,426,386,390,389,389,389,492,492,315,296,345,342,342,342,342,800
?,Runnels,78,79,79,79,54,54,53,49,48,48,48,58,52,53,53,53,55,55,38,44,60,71,71,71,71,80
,Rusk,292,310,312,325,163,216,248,233,253,256,256,242,238,252,259,268,166,123,150,152,213,226,216,243,257,283
,Sabine,38,40,40,40,38,46,58,88,94,68,68,86,100,80,80,80,94,93,29,36,36,32,43,43,43,69
,San Augustine,49,46,60,59,53,53,50,46,55,55,51,48,48,54,62,61,46,46,45,48,60,70,61,61,60,54
,San Jacinto,41,43,43,44,19,20,21,19,15,21,21,17,16,17,17,12,13,12,13,8,7,16,23,42,46,64
?,San Patricio,121,126,126,126,126,126,126,126,139,139,139,139,139,175,175,175,175,175,175,175,175,134,134,134,0,134
,San Saba,36,40,38,30,32,35,45,42,51,50,47,44,42,50,48,42,42,44,54,56,55,55,47,48,48,50
,Schleicher,18,30,26,25,21,24,22,24,21,17,16,19,17,19,17,17,17,18,16,16,15,14,12,12,12,0
?,Scurry,97,97,97,97,43,43,67,67,67,67,67,67,90,97,97,97,97,97,88,109,109,109,109,109,109,178
?,Shackelford,6,5,5,5,7,7,7,7,5,5,5,3,3,3,3,3,4,4,1,2,2,1,1,1,1,4
,Shelby,71,85,85,94,59,69,79,71,65,67,68,39,41,35,42,37,40,45,53,50,55,60,60,78,77,93
,Sherman,9,9,9,9,7,7,6,6,7,8,9,8,9,9,8,8,8,8,7,5,8,10,8,8,8,5
,Smith,4596,4760,4760,4760,4932,5034,5122,5179,4937,4935,4935,5099,5211,4245,4242,4240,4239,4237,4579,4708,4841,4930,4928,4928,4928,5420
?,Somervell,48,43,43,43,43,42,49,55,53,53,53,40,30,35,35,35,41,41,48,44,55,52,52,52,52,67
,Starr,654,672,613,607,642,717,745,834,836,890,885,908,946,913,929,870,940,932,933,981,977,974,925,972,971,1041
?,Stephens,84,80,80,80,80,79,83,86,84,84,84,76,7,10,10,10,11,11,3,3,7,8,8,8,8,24
,Sterling,18,18,23,12,15,16,17,18,22,23,22,24,21,20,22,21,13,20,16,16,16,12,9,8,8,0
?,Stonewall,5,5,5,5,3,2,1,1,4,4,4,4,9,11,11,11,13,13,8,7,8,10,10,10,10,12
,Sutton,58,68,72,59,60,57,62,68,69,65,64,69,62,63,63,64,57,66,65,59,54,49,44,45,46,17
